ESP-ROM:esp32c3-api1-20210207
Build:Feb  7 2021
rst:0x1 (POWERON),boot:0xc (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fcd5820,len:0x155c
load:0x403cbf10,len:0xc84
load:0x403ce710,len:0x2fac
entry 0x403cbf1a
[0;32mI (30) boot: ESP-IDF v5.5.5 2nd stage bootloader[0m
[0;32mI (30) boot: compile time Sep 10 2026 21:37:29[0m
[0;32mI (30) boot: chip revision: v0.3[0m
[0;32mI (30) boot: efuse block revision: v1.1[0m
[0;32mI (34) boot.esp32c3: SPI Speed      : 80MHz[0m
[0;32mI (38) boot.esp32c3: SPI Mode       : DIO[0m
[0;32mI (41) boot.esp32c3: SPI Flash Size : 2MB[0m
[0;32mI (45) boot: Enabling RNG early entropy source...[0m
[0;32mI (50) boot: Partition Table:[0m
[0;32mI (52) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (59) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (65) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (72) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (78) boot: End of partition table[0m
[0;32mI (81) esp_image: segment 0: paddr=00010020 vaddr=3c020020 size=0b0bch ( 45244) map[0m
[0;32mI (96) esp_image: segment 1: paddr=0001b0e4 vaddr=3fc8b600 size=01668h (  5736) load[0m
[0;32mI (97) esp_image: segment 2: paddr=0001c754 vaddr=40380000 size=038c4h ( 14532) load[0m
[0;32mI (106) esp_image: segment 3: paddr=00020020 vaddr=42000020 size=1637ch ( 91004) map[0m
[0;32mI (126) esp_image: segment 4: paddr=000363a4 vaddr=403838c4 size=07b3ch ( 31548) load[0m
[0;32mI (132) esp_image: segment 5: paddr=0003dee8 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (136) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (136) boot: Disabling RNG early entropy source...[0m
[0;32mI (151) cpu_start: Unicore app[0m
[0;32mI (159) cpu_start: GPIO 20 and 21 are used as console UART I/O pins[0m
[0;32mI (159) cpu_start: Pro cpu start user code[0m
[0;32mI (159) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (161) app_init: Application information:[0m
[0;32mI (165) app_init: Project name:     bench[0m
[0;32mI (169) app_init: App version:      783fa59-dirty[0m
[0;32mI (173) app_init: Compile time:     Sep 10 2026 21:33:26[0m
[0;32mI (178) app_init: ELF file SHA256:  f66ff12b8...[0m
[0;32mI (183) app_init: ESP-IDF:          v5.5.5[0m
[0;32mI (187) efuse_init: Min chip rev:     v0.3[0m
[0;32mI (190) efuse_init: Max chip rev:     v1.99 [0m
[0;32mI (194) efuse_init: Chip rev:         v0.3[0m
[0;32mI (198) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (205) heap_init: At 3FC90B30 len 0002F4D0 (189 KiB): RAM[0m
[0;32mI (210) heap_init: At 3FCC0000 len 0001C710 (113 KiB): Retention RAM[0m
[0;32mI (216) heap_init: At 3FCDC710 len 00002950 (10 KiB): Retention RAM[0m
[0;32mI (222) heap_init: At 50000020 len 00001FC8 (7 KiB): RTCRAM[0m
[0;32mI (228) spi_flash: detected chip: generic[0m
[0;32mI (231) spi_flash: flash io: dio[0m
[0;33mW (234) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (246) sleep_gpio: Configure to isolate all GPIO pins in sleep state[0m
[0;32mI (252) sleep_gpio: Enable automatic switching of GPIO sleep configuration[0m
[0;32mI (259) main_task: Started on CPU0[0m
[0;32mI (269) main_task: Calling app_main()[0m
board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32c3,AES128GCM,sw,encrypt,32,18,926,45233
esp32c3,AES128GCM,sw,encrypt,32,18,927,45105
esp32c3,AES128GCM,sw,encrypt,32,18,928,45233
esp32c3,AES128GCM,sw,encrypt,32,18,929,45105
esp32c3,AES128GCM,sw,encrypt,32,18,930,45233
esp32c3,AES128GCM,sw,encrypt,32,18,931,45105
esp32c3,AES128GCM,sw,encrypt,32,18,932,45233
esp32c3,AES128GCM,sw,encrypt,32,18,933,45105
esp32c3,AES128GCM,sw,encrypt,32,18,934,45233
esp32c3,AES128GCM,sw,encrypt,32,18,935,45105
esp32c3,AES128GCM,sw,encrypt,32,18,936,45233
esp32c3,AES128GCM,sw,encrypt,32,18,937,45105
esp32c3,AES128GCM,sw,encrypt,32,18,938,45233
esp32c3,AES128GCM,sw,encrypt,32,18,939,45105
esp32c3,AES128GCM,sw,encrypt,32,18,940,45233
esp32c3,AES128GCM,sw,encrypt,32,18,941,45105
esp32c3,AES128GCM,sw,encrypt,32,18,942,45233
esp32c3,AES128GCM,sw,encrypt,32,18,943,45105
esp32c3,AES128GCM,sw,encrypt,32,18,944,45233
esp32c3,AES128GCM,sw,encrypt,32,18,945,45105
esp32c3,AES128GCM,sw,encrypt,32,18,946,45233
esp32c3,AES128GCM,sw,encrypt,32,18,947,45105
esp32c3,AES128GCM,sw,encrypt,32,18,948,45233
esp32c3,AES128GCM,sw,encrypt,32,18,949,45105
esp32c3,AES128GCM,sw,encrypt,32,18,950,45233
esp32c3,AES128GCM,sw,encrypt,32,18,951,45105
esp32c3,AES128GCM,sw,encrypt,32,18,952,45233
esp32c3,AES128GCM,sw,encrypt,32,18,953,45105
esp32c3,AES128GCM,sw,encrypt,32,18,954,45233
esp32c3,AES128GCM,sw,encrypt,32,18,955,45105
esp32c3,AES128GCM,sw,encrypt,32,18,956,45233
esp32c3,AES128GCM,sw,encrypt,32,18,957,45105
esp32c3,AES128GCM,sw,encrypt,32,18,958,45233
esp32c3,AES128GCM,sw,encrypt,32,18,959,45105
esp32c3,AES128GCM,sw,encrypt,32,18,960,45233
esp32c3,AES128GCM,sw,encrypt,32,18,961,45105
esp32c3,AES128GCM,sw,encrypt,32,18,962,45233
esp32c3,AES128GCM,sw,encrypt,32,18,963,45105
esp32c3,AES128GCM,sw,encrypt,32,18,964,45233
esp32c3,AES128GCM,sw,encrypt,32,18,965,45105
esp32c3,AES128GCM,sw,encrypt,32,18,966,45233
esp32c3,AES128GCM,sw,encrypt,32,18,967,45105
esp32c3,AES128GCM,sw,encrypt,32,18,968,45233
esp32c3,AES128GCM,sw,encrypt,32,18,969,45105
esp32c3,AES128GCM,sw,encrypt,32,18,970,45233
esp32c3,AES128GCM,sw,encrypt,32,18,971,45105
esp32c3,AES128GCM,sw,encrypt,32,18,972,45233
esp32c3,AES128GCM,sw,encrypt,32,18,973,45105
esp32c3,AES128GCM,sw,encrypt,32,18,974,45233
esp32c3,AES128GCM,sw,encrypt,32,18,975,45105
esp32c3,AES128GCM,sw,encrypt,32,18,976,45233
esp32c3,AES128GCM,sw,encrypt,32,18,977,45105
esp32c3,AES128GCM,sw,encrypt,32,18,978,45233
esp32c3,AES128GCM,sw,encrypt,32,18,979,45105
esp32c3,AES128GCM,sw,encrypt,32,18,980,45233
esp32c3,AES128GCM,sw,encrypt,32,18,981,45105
esp32c3,AES128GCM,sw,encrypt,32,18,982,45233
esp32c3,AES128GCM,sw,encrypt,32,18,983,45105
esp32c3,AES128GCM,sw,encrypt,32,18,984,45233
esp32c3,AES128GCM,sw,encrypt,32,18,985,45105
esp32c3,AES128GCM,sw,encrypt,32,18,986,45233
esp32c3,AES128GCM,sw,encrypt,32,18,987,45105
esp32c3,AES128GCM,sw,encrypt,32,18,988,45233
esp32c3,AES128GCM,sw,encrypt,32,18,989,45105
esp32c3,AES128GCM,sw,encrypt,32,18,990,45233
esp32c3,AES128GCM,sw,encrypt,32,18,991,45105
esp32c3,AES128GCM,sw,encrypt,32,18,992,45233
esp32c3,AES128GCM,sw,encrypt,32,18,993,45105
esp32c3,AES128GCM,sw,encrypt,32,18,994,45233
esp32c3,AES128GCM,sw,encrypt,32,18,995,45105
esp32c3,AES128GCM,sw,encrypt,32,18,996,45233
esp32c3,AES128GCM,sw,encrypt,32,18,997,45105
esp32c3,AES128GCM,sw,encrypt,32,18,998,45233
esp32c3,AES128GCM,sw,encrypt,32,18,999,45105
stack,esp32c3,AES128GCM,sw,encrypt,32,14244
esp32c3,AES128GCM,sw,decrypt,32,18,0,37907
esp32c3,AES128GCM,sw,decrypt,32,18,1,47133
esp32c3,AES128GCM,sw,decrypt,32,18,2,47083
esp32c3,AES128GCM,sw,decrypt,32,18,3,47133
esp32c3,AES128GCM,sw,decrypt,32,18,4,47083
esp32c3,AES128GCM,sw,decrypt,32,18,5,48115
esp32c3,AES128GCM,sw,decrypt,32,18,6,47083
esp32c3,AES128GCM,sw,decrypt,32,18,7,47133
esp32c3,AES128GCM,sw,decrypt,32,18,8,47083
esp32c3,AES128GCM,sw,decrypt,32,18,9,47133
esp32c3,AES128GCM,sw,decrypt,32,18,10,47083
esp32c3,AES128GCM,sw,decrypt,32,18,11,47133
esp32c3,AES128GCM,sw,decrypt,32,18,12,47083
esp32c3,AES128GCM,sw,decrypt,32,18,13,47133
esp32c3,AES128GCM,sw,decrypt,32,18,14,47083
esp32c3,AES128GCM,sw,decrypt,32,18,15,47133
esp32c3,AES128GCM,sw,decrypt,32,18,16,47083
esp32c3,AES128GCM,sw,decrypt,32,18,17,47133
esp32c3,AES128GCM,sw,decrypt,32,18,18,47083
esp32c3,AES128GCM,sw,decrypt,32,18,19,47133
esp32c3,AES128GCM,sw,decrypt,32,18,20,47083
esp32c3,AES128GCM,sw,decrypt,32,18,21,47133
esp32c3,AES128GCM,sw,decrypt,32,18,22,47083
esp32c3,AES128GCM,sw,decrypt,32,18,23,47133
esp32c3,AES128GCM,sw,decrypt,32,18,24,47083
esp32c3,AES128GCM,sw,decrypt,32,18,25,47133
esp32c3,AES128GCM,sw,decrypt,32,18,26,47083
esp32c3,AES128GCM,sw,decrypt,32,18,27,47133
esp32c3,AES128GCM,sw,decrypt,32,18,28,47083
esp32c3,AES128GCM,sw,decrypt,32,18,29,47133
esp32c3,AES128GCM,sw,decrypt,32,18,30,47083
esp32c3,AES128GCM,sw,decrypt,32,18,31,47133
esp32c3,AES128GCM,sw,decrypt,32,18,32,47083
esp32c3,AES128GCM,sw,decrypt,32,18,33,47133
esp32c3,AES128GCM,sw,decrypt,32,18,34,47083
esp32c3,AES128GCM,sw,decrypt,32,18,35,47133
esp32c3,AES128GCM,sw,decrypt,32,18,36,47083
esp32c3,AES128GCM,sw,decrypt,32,18,37,47133
esp32c3,AES128GCM,sw,decrypt,32,18,38,47083
esp32c3,AES128GCM,sw,decrypt,32,18,39,47133
esp32c3,AES128GCM,sw,decrypt,32,18,40,47083
esp32c3,AES128GCM,sw,decrypt,32,18,41,48117
esp32c3,AES128GCM,sw,decrypt,32,18,42,47083
esp32c3,AES128GCM,sw,decrypt,32,18,43,47133
esp32c3,AES128GCM,sw,decrypt,32,18,44,47083
esp32c3,AES128GCM,sw,decrypt,32,18,45,47133
esp32c3,AES128GCM,sw,decrypt,32,18,46,47083
esp32c3,AES128GCM,sw,decrypt,32,18,47,47133
esp32c3,AES128GCM,sw,decrypt,32,18,48,47083
esp32c3,AES128GCM,sw,decrypt,32,18,49,47133
esp32c3,AES128GCM,sw,decrypt,32,18,50,47083
esp32c3,AES128GCM,sw,decrypt,32,18,51,47133
esp32c3,AES128GCM,sw,decrypt,32,18,52,47083
esp32c3,AES128GCM,sw,decrypt,32,18,53,47133
esp32c3,AES128GCM,sw,decrypt,32,18,54,47083
esp32c3,AES128GCM,sw,decrypt,32,18,55,47133
esp32c3,AES128GCM,sw,decrypt,32,18,56,47083
esp32c3,AES128GCM,sw,decrypt,32,18,57,47133
esp32c3,AES128GCM,sw,decrypt,32,18,58,47083
esp32c3,AES128GCM,sw,decrypt,32,18,59,47133
esp32c3,AES128GCM,sw,decrypt,32,18,60,47083
esp32c3,AES128GCM,sw,decrypt,32,18,61,47133
esp32c3,AES128GCM,sw,decrypt,32,18,62,47083
esp32c3,AES128GCM,sw,decrypt,32,18,63,47133
esp32c3,AES128GCM,sw,decrypt,32,18,64,48067
esp32c3,AES128GCM,sw,decrypt,32,18,65,47133
esp32c3,AES128GCM,sw,decrypt,32,18,66,47083
esp32c3,AES128GCM,sw,decrypt,32,18,67,47133
esp32c3,AES128GCM,sw,decrypt,32,18,68,47083
esp32c3,AES128GCM,sw,decrypt,32,18,69,47133
esp32c3,AES128GCM,sw,decrypt,32,18,70,47083
esp32c3,AES128GCM,sw,decrypt,32,18,71,47133
esp32c3,AES128GCM,sw,decrypt,32,18,72,47083
esp32c3,AES128GCM,sw,decrypt,32,18,73,47133
esp32c3,AES128GCM,sw,decrypt,32,18,74,47083
esp32c3,AES128GCM,sw,decrypt,32,18,75,47133
esp32c3,AES128GCM,sw,decrypt,32,18,76,47083
esp32c3,AES128GCM,sw,decrypt,32,18,77,47133
esp32c3,AES128GCM,sw,decrypt,32,18,78,47083
esp32c3,AES128GCM,sw,decrypt,32,18,79,47133
esp32c3,AES128GCM,sw,decrypt,32,18,80,47083
esp32c3,AES128GCM,sw,decrypt,32,18,81,47133
esp32c3,AES128GCM,sw,decrypt,32,18,82,47083
esp32c3,AES128GCM,sw,decrypt,32,18,83,47133
esp32c3,AES128GCM,sw,decrypt,32,18,84,47083
esp32c3,AES128GCM,sw,decrypt,32,18,85,47133
esp32c3,AES128GCM,sw,decrypt,32,18,86,47083
esp32c3,AES128GCM,sw,decrypt,32,18,87,47133
esp32c3,AES128GCM,sw,decrypt,32,18,88,47083
esp32c3,AES128GCM,sw,decrypt,32,18,89,47133
esp32c3,AES128GCM,sw,decrypt,32,18,90,47083
esp32c3,AES128GCM,sw,decrypt,32,18,91,47133
esp32c3,AES128GCM,sw,decrypt,32,18,92,47083
esp32c3,AES128GCM,sw,decrypt,32,18,93,47133
esp32c3,AES128GCM,sw,decrypt,32,18,94,47083
esp32c3,AES128GCM,sw,decrypt,32,18,95,47133
esp32c3,AES128GCM,sw,decrypt,32,18,96,47083
esp32c3,AES128GCM,sw,decrypt,32,18,97,47133
esp32c3,AES128GCM,sw,decrypt,32,18,98,47083
esp32c3,AES128GCM,sw,decrypt,32,18,99,47133
esp32c3,AES128GCM,sw,decrypt,32,18,100,47083
esp32c3,AES128GCM,sw,decrypt,32,18,101,47133
esp32c3,AES128GCM,sw,decrypt,32,18,102,47083
esp32c3,AES128GCM,sw,decrypt,32,18,103,47133
esp32c3,AES128GCM,sw,decrypt,32,18,104,47083
esp32c3,AES128GCM,sw,decrypt,32,18,105,47133
esp32c3,AES128GCM,sw,decrypt,32,18,106,47083
esp32c3,AES128GCM,sw,decrypt,32,18,107,47133
esp32c3,AES128GCM,sw,decrypt,32,18,108,47083
esp32c3,AES128GCM,sw,decrypt,32,18,109,47133
esp32c3,AES128GCM,sw,decrypt,32,18,110,47083
esp32c3,AES128GCM,sw,decrypt,32,18,111,47133
esp32c3,AES128GCM,sw,decrypt,32,18,112,47083
esp32c3,AES128GCM,sw,decrypt,32,18,113,47133
esp32c3,AES128GCM,sw,decrypt,32,18,114,47083
esp32c3,AES128GCM,sw,decrypt,32,18,115,47133
esp32c3,AES128GCM,sw,decrypt,32,18,116,47083
esp32c3,AES128GCM,sw,decrypt,32,18,117,47133
esp32c3,AES128GCM,sw,decrypt,32,18,118,47083
esp32c3,AES128GCM,sw,decrypt,32,18,119,47133
esp32c3,AES128GCM,sw,decrypt,32,18,120,47083
esp32c3,AES128GCM,sw,decrypt,32,18,121,47133
esp32c3,AES128GCM,sw,decrypt,32,18,122,47083
esp32c3,AES128GCM,sw,decrypt,32,18,123,47133
esp32c3,AES128GCM,sw,decrypt,32,18,124,47083
esp32c3,AES128GCM,sw,decrypt,32,18,125,47133
esp32c3,AES128GCM,sw,decrypt,32,18,126,47083
esp32c3,AES128GCM,sw,decrypt,32,18,127,47133
esp32c3,AES128GCM,sw,decrypt,32,18,128,47083
esp32c3,AES128GCM,sw,decrypt,32,18,129,47133
esp32c3,AES128GCM,sw,decrypt,32,18,130,47083
esp32c3,AES128GCM,sw,decrypt,32,18,131,47133
esp32c3,AES128GCM,sw,decrypt,32,18,132,47083
esp32c3,AES128GCM,sw,decrypt,32,18,133,47133
esp32c3,AES128GCM,sw,decrypt,32,18,134,47083
esp32c3,AES128GCM,sw,decrypt,32,18,135,47133
esp32c3,AES128GCM,sw,decrypt,32,18,136,47083
esp32c3,AES128GCM,sw,decrypt,32,18,137,47133
esp32c3,AES128GCM,sw,decrypt,32,18,138,47083
esp32c3,AES128GCM,sw,decrypt,32,18,139,47133
esp32c3,AES128GCM,sw,decrypt,32,18,140,47083
esp32c3,AES128GCM,sw,decrypt,32,18,141,47133
esp32c3,AES128GCM,sw,decrypt,32,18,142,47083
esp32c3,AES128GCM,sw,decrypt,32,18,143,47133
esp32c3,AES128GCM,sw,decrypt,32,18,144,47083
esp32c3,AES128GCM,sw,decrypt,32,18,145,47133
esp32c3,AES128GCM,sw,decrypt,32,18,146,47083
esp32c3,AES128GCM,sw,decrypt,32,18,147,47133
esp32c3,AES128GCM,sw,decrypt,32,18,148,47083
esp32c3,AES128GCM,sw,decrypt,32,18,149,47133
esp32c3,AES128GCM,sw,decrypt,32,18,150,47975
esp32c3,AES128GCM,sw,decrypt,32,18,151,47133
esp32c3,AES128GCM,sw,decrypt,32,18,152,47083
esp32c3,AES128GCM,sw,decrypt,32,18,153,47133
esp32c3,AES128GCM,sw,decrypt,32,18,154,47083
esp32c3,AES128GCM,sw,decrypt,32,18,155,48115
esp32c3,AES128GCM,sw,decrypt,32,18,156,47083
esp32c3,AES128GCM,sw,decrypt,32,18,157,47133
esp32c3,AES128GCM,sw,decrypt,32,18,158,47083
esp32c3,AES128GCM,sw,decrypt,32,18,159,47133
esp32c3,AES128GCM,sw,decrypt,32,18,160,48065
esp32c3,AES128GCM,sw,decrypt,32,18,161,47133
esp32c3,AES128GCM,sw,decrypt,32,18,162,47083
esp32c3,AES128GCM,sw,decrypt,32,18,163,47133
esp32c3,AES128GCM,sw,decrypt,32,18,164,47083
esp32c3,AES128GCM,sw,decrypt,32,18,165,48115
esp32c3,AES128GCM,sw,decrypt,32,18,166,47083
esp32c3,AES128GCM,sw,decrypt,32,18,167,47133
esp32c3,AES128GCM,sw,decrypt,32,18,168,47083
esp32c3,AES128GCM,sw,decrypt,32,18,169,47133
esp32c3,AES128GCM,sw,decrypt,32,18,170,48065
esp32c3,AES128GCM,sw,decrypt,32,18,171,47133
esp32c3,AES128GCM,sw,decrypt,32,18,172,47083
esp32c3,AES128GCM,sw,decrypt,32,18,173,47133
esp32c3,AES128GCM,sw,decrypt,32,18,174,47083
esp32c3,AES128GCM,sw,decrypt,32,18,175,48115
esp32c3,AES128GCM,sw,decrypt,32,18,176,47083
esp32c3,AES128GCM,sw,decrypt,32,18,177,47133
esp32c3,AES128GCM,sw,decrypt,32,18,178,47083
esp32c3,AES128GCM,sw,decrypt,32,18,179,47133
esp32c3,AES128GCM,sw,decrypt,32,18,180,48066
esp32c3,AES128GCM,sw,decrypt,32,18,181,47133
esp32c3,AES128GCM,sw,decrypt,32,18,182,47083
esp32c3,AES128GCM,sw,decrypt,32,18,183,47133
esp32c3,AES128GCM,sw,decrypt,32,18,184,47083
esp32c3,AES128GCM,sw,decrypt,32,18,185,48117
esp32c3,AES128GCM,sw,decrypt,32,18,186,47083
esp32c3,AES128GCM,sw,decrypt,32,18,187,47133
esp32c3,AES128GCM,sw,decrypt,32,18,188,47083
esp32c3,AES128GCM,sw,decrypt,32,18,189,47133
esp32c3,AES128GCM,sw,decrypt,32,18,190,47083
esp32c3,AES128GCM,sw,decrypt,32,18,191,47133
esp32c3,AES128GCM,sw,decrypt,32,18,192,47083
esp32c3,AES128GCM,sw,decrypt,32,18,193,47133
esp32c3,AES128GCM,sw,decrypt,32,18,194,47083
esp32c3,AES128GCM,sw,decrypt,32,18,195,47133
esp32c3,AES128GCM,sw,decrypt,32,18,196,47083
esp32c3,AES128GCM,sw,decrypt,32,18,197,47133
esp32c3,AES128GCM,sw,decrypt,32,18,198,47083
esp32c3,AES128GCM,sw,decrypt,32,18,199,47133
esp32c3,AES128GCM,sw,decrypt,32,18,200,47083
esp32c3,AES128GCM,sw,decrypt,32,18,201,47133
esp32c3,AES128GCM,sw,decrypt,32,18,202,47083
esp32c3,AES128GCM,sw,decrypt,32,18,203,47133
esp32c3,AES128GCM,sw,decrypt,32,18,204,47083
esp32c3,AES128GCM,sw,decrypt,32,18,205,47133
esp32c3,AES128GCM,sw,decrypt,32,18,206,47083
esp32c3,AES128GCM,sw,decrypt,32,18,207,47133
esp32c3,AES128GCM,sw,decrypt,32,18,208,47083
esp32c3,AES128GCM,sw,decrypt,32,18,209,47133
esp32c3,AES128GCM,sw,decrypt,32,18,210,47083
esp32c3,AES128GCM,sw,decrypt,32,18,211,47133
esp32c3,AES128GCM,sw,decrypt,32,18,212,47083
esp32c3,AES128GCM,sw,decrypt,32,18,213,47133
esp32c3,AES128GCM,sw,decrypt,32,18,214,47083
esp32c3,AES128GCM,sw,decrypt,32,18,215,47133
esp32c3,AES128GCM,sw,decrypt,32,18,216,47083
esp32c3,AES128GCM,sw,decrypt,32,18,217,47133
esp32c3,AES128GCM,sw,decrypt,32,18,218,47083
esp32c3,AES128GCM,sw,decrypt,32,18,219,47133
esp32c3,AES128GCM,sw,decrypt,32,18,220,47083
esp32c3,AES128GCM,sw,decrypt,32,18,221,47133
esp32c3,AES128GCM,sw,decrypt,32,18,222,47083
esp32c3,AES128GCM,sw,decrypt,32,18,223,47133
esp32c3,AES128GCM,sw,decrypt,32,18,224,47083
esp32c3,AES128GCM,sw,decrypt,32,18,225,47133
esp32c3,AES128GCM,sw,decrypt,32,18,226,47083
esp32c3,AES128GCM,sw,decrypt,32,18,227,47133
esp32c3,AES128GCM,sw,decrypt,32,18,228,47083
esp32c3,AES128GCM,sw,decrypt,32,18,229,47133
esp32c3,AES128GCM,sw,decrypt,32,18,230,47083
esp32c3,AES128GCM,sw,decrypt,32,18,231,47133
esp32c3,AES128GCM,sw,decrypt,32,18,232,47083
esp32c3,AES128GCM,sw,decrypt,32,18,233,47133
esp32c3,AES128GCM,sw,decrypt,32,18,234,47083
esp32c3,AES128GCM,sw,decrypt,32,18,235,47133
esp32c3,AES128GCM,sw,decrypt,32,18,236,47083
esp32c3,AES128GCM,sw,decrypt,32,18,237,47133
esp32c3,AES128GCM,sw,decrypt,32,18,238,47083
esp32c3,AES128GCM,sw,decrypt,32,18,239,47133
esp32c3,AES128GCM,sw,decrypt,32,18,240,47083
esp32c3,AES128GCM,sw,decrypt,32,18,241,47133
esp32c3,AES128GCM,sw,decrypt,32,18,242,47083
esp32c3,AES128GCM,sw,decrypt,32,18,243,47133
esp32c3,AES128GCM,sw,decrypt,32,18,244,47083
esp32c3,AES128GCM,sw,decrypt,32,18,245,47133
esp32c3,AES128GCM,sw,decrypt,32,18,246,47083
esp32c3,AES128GCM,sw,decrypt,32,18,247,47133
esp32c3,AES128GCM,sw,decrypt,32,18,248,47083
esp32c3,AES128GCM,sw,decrypt,32,18,249,47133
esp32c3,AES128GCM,sw,decrypt,32,18,250,47083
esp32c3,AES128GCM,sw,decrypt,32,18,251,47133
esp32c3,AES128GCM,sw,decrypt,32,18,252,47083
esp32c3,AES128GCM,sw,decrypt,32,18,253,47133
esp32c3,AES128GCM,sw,decrypt,32,18,254,47083
esp32c3,AES128GCM,sw,decrypt,32,18,255,47133
esp32c3,AES128GCM,sw,decrypt,32,18,256,47083
esp32c3,AES128GCM,sw,decrypt,32,18,257,47133
esp32c3,AES128GCM,sw,decrypt,32,18,258,47083
esp32c3,AES128GCM,sw,decrypt,32,18,259,47133
esp32c3,AES128GCM,sw,decrypt,32,18,260,47083
esp32c3,AES128GCM,sw,decrypt,32,18,261,47133
esp32c3,AES128GCM,sw,decrypt,32,18,262,47083
esp32c3,AES128GCM,sw,decrypt,32,18,263,47133
esp32c3,AES128GCM,sw,decrypt,32,18,264,47083
esp32c3,AES128GCM,sw,decrypt,32,18,265,47133
esp32c3,AES128GCM,sw,decrypt,32,18,266,47083
esp32c3,AES128GCM,sw,decrypt,32,18,267,47133
esp32c3,AES128GCM,sw,decrypt,32,18,268,47083
esp32c3,AES128GCM,sw,decrypt,32,18,269,47133
esp32c3,AES128GCM,sw,decrypt,32,18,270,47083
esp32c3,AES128GCM,sw,decrypt,32,18,271,47133
esp32c3,AES128GCM,sw,decrypt,32,18,272,47083
esp32c3,AES128GCM,sw,decrypt,32,18,273,47133
esp32c3,AES128GCM,sw,decrypt,32,18,274,47083
esp32c3,AES128GCM,sw,decrypt,32,18,275,47133
esp32c3,AES128GCM,sw,decrypt,32,18,276,47083
esp32c3,AES128GCM,sw,decrypt,32,18,277,47133
esp32c3,AES128GCM,sw,decrypt,32,18,278,47083
esp32c3,AES128GCM,sw,decrypt,32,18,279,47133
esp32c3,AES128GCM,sw,decrypt,32,18,280,47083
esp32c3,AES128GCM,sw,decrypt,32,18,281,47133
esp32c3,AES128GCM,sw,decrypt,32,18,282,47083
esp32c3,AES128GCM,sw,decrypt,32,18,283,47133
esp32c3,AES128GCM,sw,decrypt,32,18,284,47083
esp32c3,AES128GCM,sw,decrypt,32,18,285,47133
esp32c3,AES128GCM,sw,decrypt,32,18,286,47083
esp32c3,AES128GCM,sw,decrypt,32,18,287,47133
esp32c3,AES128GCM,sw,decrypt,32,18,288,47083
esp32c3,AES128GCM,sw,decrypt,32,18,289,47133
esp32c3,AES128GCM,sw,decrypt,32,18,290,47083
esp32c3,AES128GCM,sw,decrypt,32,18,291,47133
esp32c3,AES128GCM,sw,decrypt,32,18,292,47083
esp32c3,AES128GCM,sw,decrypt,32,18,293,47133
esp32c3,AES128GCM,sw,decrypt,32,18,294,47083
esp32c3,AES128GCM,sw,decrypt,32,18,295,47133
esp32c3,AES128GCM,sw,decrypt,32,18,296,47083
esp32c3,AES128GCM,sw,decrypt,32,18,297,47133
esp32c3,AES128GCM,sw,decrypt,32,18,298,47083
esp32c3,AES128GCM,sw,decrypt,32,18,299,47133
esp32c3,AES128GCM,sw,decrypt,32,18,300,47083
esp32c3,AES128GCM,sw,decrypt,32,18,301,47133
esp32c3,AES128GCM,sw,decrypt,32,18,302,47083
esp32c3,AES128GCM,sw,decrypt,32,18,303,47133
esp32c3,AES128GCM,sw,decrypt,32,18,304,47083
esp32c3,AES128GCM,sw,decrypt,32,18,305,47133
esp32c3,AES128GCM,sw,decrypt,32,18,306,47083
esp32c3,AES128GCM,sw,decrypt,32,18,307,47133
esp32c3,AES128GCM,sw,decrypt,32,18,308,47083
esp32c3,AES128GCM,sw,decrypt,32,18,309,47133
esp32c3,AES128GCM,sw,decrypt,32,18,310,47083
esp32c3,AES128GCM,sw,decrypt,32,18,311,47133
esp32c3,AES128GCM,sw,decrypt,32,18,312,47083
esp32c3,AES128GCM,sw,decrypt,32,18,313,47133
esp32c3,AES128GCM,sw,decrypt,32,18,314,47083
esp32c3,AES128GCM,sw,decrypt,32,18,315,47133
esp32c3,AES128GCM,sw,decrypt,32,18,316,47083
esp32c3,AES128GCM,sw,decrypt,32,18,317,47133
esp32c3,AES128GCM,sw,decrypt,32,18,318,47083
esp32c3,AES128GCM,sw,decrypt,32,18,319,47133
esp32c3,AES128GCM,sw,decrypt,32,18,320,47083
esp32c3,AES128GCM,sw,decrypt,32,18,321,47133
esp32c3,AES128GCM,sw,decrypt,32,18,322,47083
esp32c3,AES128GCM,sw,decrypt,32,18,323,47133
esp32c3,AES128GCM,sw,decrypt,32,18,324,47083
esp32c3,AES128GCM,sw,decrypt,32,18,325,47133
esp32c3,AES128GCM,sw,decrypt,32,18,326,47083
esp32c3,AES128GCM,sw,decrypt,32,18,327,47133
