board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32c3,AsconAEAD128,opt32,encrypt,16,18,296,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,297,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,298,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,299,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,300,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,301,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,302,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,303,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,304,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,305,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,306,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,307,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,308,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,309,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,310,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,311,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,312,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,313,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,314,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,315,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,316,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,317,249478
esp32c3,AsconAEAD128,opt32,encrypt,16,18,318,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,319,249478
esp32c3,AsconAEAD128,opt32,encrypt,16,18,320,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,321,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,322,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,323,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,324,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,325,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,326,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,327,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,328,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,329,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,330,249510
esp32c3,AsconAEAD128,opt32,encrypt,16,18,331,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,332,249508
esp32c3,AsconAEAD128,opt32,encrypt,16,18,333,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,334,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,335,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,336,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,337,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,338,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,339,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,340,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,341,249508
esp32c3,AsconAEAD128,opt32,encrypt,16,18,342,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,343,249510
esp32c3,AsconAEAD128,opt32,encrypt,16,18,344,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,345,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,346,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,347,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,348,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,349,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,350,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,351,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,352,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,353,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,354,249510
esp32c3,AsconAEAD128,opt32,encrypt,16,18,355,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,356,249540
esp32c3,AsconAEAD128,opt32,encrypt,16,18,357,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,358,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,359,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,360,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,361,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,362,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,363,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,364,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,365,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,366,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,367,249570
esp32c3,AsconAEAD128,opt32,encrypt,16,18,368,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,369,249570
esp32c3,AsconAEAD128,opt32,encrypt,16,18,370,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,371,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,372,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,373,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,374,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,375,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,376,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,377,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,378,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,379,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,380,249572
esp32c3,AsconAEAD128,opt32,encrypt,16,18,381,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,382,249572
esp32c3,AsconAEAD128,opt32,encrypt,16,18,383,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,384,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,385,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,386,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,387,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,388,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,389,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,390,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,391,249602
esp32c3,AsconAEAD128,opt32,encrypt,16,18,392,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,393,249602
esp32c3,AsconAEAD128,opt32,encrypt,16,18,394,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,395,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,396,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,397,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,398,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,399,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,400,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,401,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,402,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,403,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,404,249634
esp32c3,AsconAEAD128,opt32,encrypt,16,18,405,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,406,249634
esp32c3,AsconAEAD128,opt32,encrypt,16,18,407,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,408,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,409,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,410,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,411,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,412,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,413,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,414,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,415,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,416,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,417,249634
esp32c3,AsconAEAD128,opt32,encrypt,16,18,418,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,419,249416
esp32c3,AsconAEAD128,opt32,encrypt,16,18,420,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,421,248656
