board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32,AsconAEAD128,opt32,encrypt,16,18,91,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,92,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,93,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,94,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,95,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,96,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,97,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,98,121698
esp32,AsconAEAD128,opt32,encrypt,16,18,99,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,100,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,101,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,102,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,103,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,104,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,105,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,106,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,107,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,108,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,109,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,110,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,111,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,112,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,113,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,114,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,115,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,116,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,117,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,118,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,119,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,120,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,121,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,122,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,123,121173
esp32,AsconAEAD128,opt32,encrypt,16,18,124,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,125,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,126,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,127,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,128,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,129,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,130,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,131,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,132,122419
esp32,AsconAEAD128,opt32,encrypt,16,18,133,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,134,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,135,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,136,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,137,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,138,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,139,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,140,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,141,122098
esp32,AsconAEAD128,opt32,encrypt,16,18,142,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,143,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,144,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,145,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,146,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,147,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,148,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,149,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,150,121708
esp32,AsconAEAD128,opt32,encrypt,16,18,151,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,152,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,153,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,154,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,155,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,156,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,157,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,158,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,159,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,160,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,161,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,162,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,163,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,164,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,165,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,166,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,167,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,168,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,169,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,170,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,171,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,172,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,173,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,174,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,175,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,176,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,177,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,178,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,179,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,180,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,181,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,182,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,183,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,184,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,185,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,186,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,187,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,188,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,189,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,190,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,191,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,192,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,193,121816
esp32,AsconAEAD128,opt32,encrypt,16,18,194,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,195,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,196,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,197,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,198,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,199,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,200,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,201,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,202,122143
esp32,AsconAEAD128,opt32,encrypt,16,18,203,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,204,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,205,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,206,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,207,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,208,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,209,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,210,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,211,121630
esp32,AsconAEAD128,opt32,encrypt,16,18,212,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,213,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,214,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,215,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,216,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,217,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,218,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,219,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,220,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,221,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,222,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,223,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,224,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,225,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,226,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,227,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,228,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,229,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,230,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,231,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,232,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,233,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,234,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,235,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,236,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,237,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,238,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,239,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,240,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,241,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,242,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,243,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,244,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,245,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,246,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,247,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,248,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,249,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,250,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,251,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,252,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,253,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,254,121675
esp32,AsconAEAD128,opt32,encrypt,16,18,255,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,256,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,257,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,258,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,259,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,260,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,261,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,262,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,263,121723
esp32,AsconAEAD128,opt32,encrypt,16,18,264,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,265,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,266,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,267,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,268,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,269,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,270,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,271,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,272,121924
esp32,AsconAEAD128,opt32,encrypt,16,18,273,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,274,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,275,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,276,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,277,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,278,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,279,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,280,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,281,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,282,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,283,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,284,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,285,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,286,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,287,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,288,121181
esp32,AsconAEAD128,opt32,encrypt,16,18,289,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,290,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,291,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,292,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,293,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,294,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,295,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,296,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,297,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,298,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,299,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,300,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,301,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,302,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,303,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,304,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,305,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,306,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,307,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,308,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,309,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,310,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,311,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,312,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,313,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,314,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,315,121986
esp32,AsconAEAD128,opt32,encrypt,16,18,316,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,317,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,318,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,319,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,320,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,321,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,322,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,323,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,324,121465
esp32,AsconAEAD128,opt32,encrypt,16,18,325,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,326,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,327,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,328,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,329,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,330,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,331,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,332,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,333,122047
esp32,AsconAEAD128,opt32,encrypt,16,18,334,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,335,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,336,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,337,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,338,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,339,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,340,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,341,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,342,121795
esp32,AsconAEAD128,opt32,encrypt,16,18,343,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,344,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,345,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,346,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,347,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,348,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,349,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,350,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,351,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,352,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,353,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,354,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,355,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,356,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,357,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,358,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,359,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,360,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,361,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,362,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,363,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,364,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,365,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,366,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,367,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,368,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,369,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,370,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,371,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,372,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,373,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,374,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,375,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,376,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,377,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,378,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,379,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,380,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,381,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,382,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,383,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,384,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,385,121843
esp32,AsconAEAD128,opt32,encrypt,16,18,386,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,387,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,388,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,389,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,390,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,391,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,392,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,393,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,394,121753
esp32,AsconAEAD128,opt32,encrypt,16,18,395,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,396,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,397,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,398,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,399,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,400,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,401,121173
esp32,AsconAEAD128,opt32,encrypt,16,18,402,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,403,121549
esp32,AsconAEAD128,opt32,encrypt,16,18,404,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,405,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,406,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,407,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,408,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,409,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,410,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,411,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,412,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,413,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,414,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,415,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,416,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,417,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,418,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,419,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,420,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,421,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,422,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,423,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,424,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,425,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,426,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,427,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,428,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,429,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,430,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,431,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,432,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,433,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,434,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,435,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,436,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,437,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,438,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,439,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,440,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,441,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,442,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,443,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,444,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,445,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,446,121777
esp32,AsconAEAD128,opt32,encrypt,16,18,447,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,448,121175
